,index,year,rank,title,artist,link
0,0,1950,1,"""Goodnight Irene""",Gordon Jenkins & The Weavers,"https://en.wikipedia.org/wiki/Goodnight,_Irene"
1,1,1950,2,"""Mona Lisa""",Nat King Cole,https://en.wikipedia.org/wiki/Mona_Lisa_(Nat_King_Cole_song)
2,2,1950,3,"""Third Man Theme""",Anton Karas,https://en.wikipedia.org/wiki/The_Third_Man_Theme
3,3,1950,4,"""Sam's Song""",Gary & Bing Crosby,https://en.wikipedia.org/wiki/Sam%27s_Song
4,4,1950,5,"""Simple Melody""",Gary & Bing Crosby,https://en.wikipedia.org/wiki/Play_a_Simple_Melody
5,5,1950,6,"""Music, Music, Music""",Teresa Brewer,https://en.wikipedia.org/wiki/Music!_Music!_Music!
6,6,1950,7,"""Third Man Theme""",Guy Lombardo,https://en.wikipedia.org/wiki/The_Third_Man_Theme
7,7,1950,8,"""Chattanoogie Shoe Shine Boy""",Red Foley,https://en.wikipedia.org/wiki/Chattanoogie_Shoe_Shine_Boy
8,8,1950,9,"""Harbor Lights""",Sammy Kaye,https://en.wikipedia.org/wiki/Harbor_Lights
9,9,1950,10,"""It Isn't Fair""",Sammy Kaye & Don Cornell,https://en.wikipedia.org/wiki/It_Isn%27t_Fair
10,10,1950,11,"""If I Knew You Were Coming I'd've Baked a Cake""",Eileen Barton,https://en.wikipedia.org/wiki/If_I_Knew_You_Were_Comin%27_I%27d%27ve_Baked_a_Cake
11,11,1950,12,"""Bonaparte's Retreat""",Kay Starr,https://en.wikipedia.org/wiki/Bonaparte%27s_Retreat_(Pee_Wee_King_song)
12,12,1950,13,"""Tzena, Tzena, Tzena""",Gordon Jenkins & The Weavers,"https://en.wikipedia.org/wiki/Tzena,_Tzena,_Tzena"
13,13,1950,14,"""There's No Tomorrow""",Tony Martin,https://en.wikipedia.org/wiki/There%27s_No_Tomorrow
14,14,1950,15,"""The Thing""",Phil Harris,https://en.wikipedia.org/wiki/The_Thing_(song)
15,15,1950,16,"""Sentimental Me""",Ames Brothers,https://en.wikipedia.org/wiki/Sentimental_Me
16,16,1950,17,"""I Wanna Be Loved""",Andrews Sisters & Gordon Jenkins,https://en.wikipedia.org/wiki/I_Wanna_Be_Loved
17,17,1950,18,"""Tennessee Waltz""",Patti Page,https://en.wikipedia.org/wiki/Tennessee_Waltz
18,18,1950,19,"""I Can Dream, Can't I""",Andrews Sisters & Gordon Jenkins,"https://en.wikipedia.org/wiki/I_Can_Dream,_Can%27t_I%3F"
19,19,1950,20,"""I'll Never Be Free""",Tennessee Ernie Ford & Kay Starr,https://en.wikipedia.org/wiki/Tennessee_Ernie_Ford
20,20,1950,21,"""All My Love""",Patti Page,https://en.wikipedia.org/wiki/All_My_Love_(Patti_Page_song)
21,21,1950,22,"""My Foolish Heart""",Gordon Jenkins,https://en.wikipedia.org/wiki/My_Foolish_Heart_(song)
22,22,1950,23,"""Rag Mop""",Ames Brothers,https://en.wikipedia.org/wiki/Rag_Mop
23,23,1950,24,"""Bewitched""",Bill Snyder,"https://en.wikipedia.org/wiki/Bewitched,_Bothered_and_Bewildered"
24,24,1950,25,"""Hoop-Dee-Doo""",Perry Como,https://en.wikipedia.org/wiki/Hoop-Dee-Doo
25,25,1950,26,"""Bewitched""",Gordon Jenkins,"https://en.wikipedia.org/wiki/Bewitched,_Bothered_and_Bewildered"
26,26,1950,27,"""Can Anyone Explain?""",Ames Brothers,https://en.wikipedia.org/wiki/Can_Anyone_Explain%3F_(No!_No!_No!)
